"proveedor","Categoria","producto","fecha","precio"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","23/05/2024 19:04:43","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","24/05/2024 16:14:31","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","25/05/2024 16:04:01","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","26/05/2024 17:14:41","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","27/05/2024 18:41:47","7490"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","26/04/2024 15:58:57","8190"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","28/05/2024 15:29:30","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","29/05/2024 18:01:17","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","30/05/2024 15:11:00","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","31/05/2024 16:05:51","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","01/06/2024 19:04:25","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","03/06/2024 17:37:45","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","04/06/2024 16:19:12","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","05/06/2024 17:56:11","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","06/06/2024 15:30:50","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","07/06/2024 16:46:08","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","10/06/2024 18:09:58","8590"
"Mercadito El Jassmin","Carniceria","Asado x Kg.","11/06/2024 17:16:36","8590"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","30/05/2024 14:01:25","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","31/05/2024 14:13:38","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","01/06/2024 19:04:24","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","03/06/2024 19:17:02","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","04/06/2024 13:00:21","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","05/06/2024 12:31:50","6990"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","04/05/2024 15:39:34","8690"
"Mercado Concentrador de la Costa","Carniceria","Asado x Kg.","26/04/2024 14:53:12","10500"
"Mercado Don Agustín","Carniceria","Asado x Kg.","02/05/2024 15:40:07","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","03/05/2024 13:25:47","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","06/05/2024 12:48:13","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","07/05/2024 14:03:00","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","08/05/2024 14:16:57","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","10/05/2024 15:01:21","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","13/05/2024 14:26:42","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","14/05/2024 14:34:29","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","15/05/2024 13:46:41","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","16/05/2024 16:36:23","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","17/05/2024 14:30:02","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","20/05/2024 13:34:03","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","21/05/2024 13:43:35","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","22/05/2024 14:29:43","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","23/04/2024 14:23:57","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","23/05/2024 13:33:02","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","24/04/2024 17:13:15","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","26/04/2024 13:55:50","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","29/04/2024 17:42:32","8900"
"Mercado Don Agustín","Carniceria","Asado x Kg.","30/04/2024 14:55:09","8900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","05/06/2024 20:12:57","7900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","06/06/2024 18:55:56","7900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","07/06/2024 19:14:00","7900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","08/06/2024 18:15:54","7900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","09/06/2024 14:35:32","7900"
"Sur Fruit SRL","Carniceria","Asado x Kg.","10/06/2024 19:57:06","7900"
"Trelew","Carniceria","Asado x Kg.","05/05/2024 16:03:51","7990"
"Trelew","Carniceria","Asado x Kg.","28/04/2024 17:26:20","7990"
"Trelew","Carniceria","Asado x Kg.","02/05/2024 14:21:20","9490"
"Trelew","Carniceria","Asado x Kg.","03/05/2024 14:29:35","9490"
"Trelew","Carniceria","Asado x Kg.","06/05/2024 15:06:14","9490"
"Trelew","Carniceria","Asado x Kg.","07/05/2024 12:48:12","9490"
"Trelew","Carniceria","Asado x Kg.","10/05/2024 14:46:51","9490"
"Trelew","Carniceria","Asado x Kg.","11/05/2024 16:23:30","9490"
"Trelew","Carniceria","Asado x Kg.","14/05/2024 13:02:07","9490"
"Trelew","Carniceria","Asado x Kg.","15/05/2024 15:34:56","9490"
"Trelew","Carniceria","Asado x Kg.","17/05/2024 13:11:20","9490"
"Trelew","Carniceria","Asado x Kg.","18/05/2024 15:39:21","9490"
"Trelew","Carniceria","Asado x Kg.","29/04/2024 17:42:32","9490"
"Trelew","Carniceria","Asado x Kg.","30/04/2024 14:20:33","9490"
"Trelew","Carniceria","Asado x Kg.","23/04/2024 15:51:01","10500"
"Trelew","Carniceria","Asado x Kg.","24/04/2024 17:13:16","10500"
"Trelew","Carniceria","Asado x Kg.","26/04/2024 15:50:33","10500"
"Trelew","Carniceria","Asado x Kg.","20/05/2024 13:24:44","11200"
"Trelew","Carniceria","Asado x Kg.","21/05/2024 13:23:30","11200"
"Trelew","Carniceria","Asado x Kg.","23/05/2024 13:05:09","11200"
"Trelew","Carniceria","Asado x Kg.","23/05/2024 13:05:09","11200"
"Trelew","Carniceria","Asado x Kg.","25/05/2024 23:13:45","11200"
"Trelew","Carniceria","Asado x Kg.","27/05/2024 20:23:19","11200"
"Trelew","Carniceria","Asado x Kg.","28/05/2024 16:05:24","11200"
"Trelew","Carniceria","Asado x Kg.","29/05/2024 15:34:56","11200"
"Trelew","Carniceria","Asado x Kg.","30/05/2024 17:19:18","11200"
"Trelew","Carniceria","Asado x Kg.","31/05/2024 17:05:59","11200"
"Trelew","Carniceria","Asado x Kg.","03/06/2024 19:17:02","11200"
"Trelew","Carniceria","Asado x Kg.","04/06/2024 17:04:27","11200"
"Trelew","Carniceria","Asado x Kg.","05/06/2024 15:30:38","11200"
"Trelew","Carniceria","Asado x Kg.","06/06/2024 19:34:44","11200"
"Trelew","Carniceria","Asado x Kg.","07/06/2024 19:53:16","11200"
"Trelew","Carniceria","Asado x Kg.","08/06/2024 18:15:54","11200"
"Trelew","Carniceria","Asado x Kg.","11/06/2024 17:19:32","11200"
"Alta Performance","Carniceria","Bife Ancho x Kg.","06/06/2024 14:56:44","9950"
"Alta Performance","Carniceria","Bife Ancho x Kg.","07/06/2024 15:07:42","9950"
"Alta Performance","Carniceria","Bife Ancho x Kg.","09/06/2024 15:31:05","9950"
"Alta Performance","Carniceria","Bife Ancho x Kg.","10/06/2024 14:38:56","9950"
"Alta Performance","Carniceria","Bife Ancho x Kg.","02/05/2024 14:45:47","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","03/05/2024 15:44:12","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","04/05/2024 14:15:55","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","06/05/2024 15:19:54","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","07/05/2024 14:16:58","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","08/05/2024 15:28:41","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","23/05/2024 13:33:03","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","24/05/2024 17:12:07","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","28/05/2024 15:29:30","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","09/05/2024 15:42:10","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","10/05/2024 16:17:35","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","11/05/2024 22:02:03","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","13/05/2024 16:42:03","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","14/05/2024 15:12:07","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","17/05/2024 17:18:45","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","19/05/2024 17:04:30","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","23/05/2024 13:33:03","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","26/04/2024 17:02:40","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","27/04/2024 12:36:04","10500"
"Alta Performance","Carniceria","Bife Ancho x Kg.","29/04/2024 21:01:45","10500"
"El Novillito","Carniceria","Bife Ancho x Kg.","06/06/2024 20:14:56","7300"
"El Novillito","Carniceria","Bife Ancho x Kg.","07/06/2024 15:08:47","7300"
"El Novillito","Carniceria","Bife Ancho x Kg.","10/06/2024 15:21:04","7300"
"El Novillito","Carniceria","Bife Ancho x Kg.","28/04/2024 17:26:21","7300"
"El Novillito","Carniceria","Bife Ancho x Kg.","02/05/2024 12:39:25","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","03/05/2024 13:17:53","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","04/05/2024 16:37:57","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","06/05/2024 12:54:28","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","07/05/2024 16:47:50","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","23/04/2024 17:01:54","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","26/04/2024 13:16:43","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","27/04/2024 13:29:02","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","29/04/2024 13:24:09","7800"
"El Novillito","Carniceria","Bife Ancho x Kg.","30/04/2024 13:09:11","7800"
"El Príncipe","Carniceria","Bife Ancho x Kg.","23/05/2024 13:33:03","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","24/05/2024 17:12:07","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","30/05/2024 18:00:58","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","02/05/2024 14:54:27","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","03/05/2024 15:01:02","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","04/05/2024 14:34:19","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","06/05/2024 15:21:49","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","07/05/2024 14:17:59","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","08/05/2024 15:41:47","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","10/05/2024 16:17:35","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","11/05/2024 22:02:03","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","13/05/2024 16:42:04","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","14/05/2024 15:17:59","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","17/05/2024 17:18:45","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","23/05/2024 13:33:03","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","26/04/2024 17:18:11","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","27/04/2024 12:44:12","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","29/04/2024 21:01:45","8290"
"El Príncipe","Carniceria","Bife Ancho x Kg.","03/06/2024 19:16:20","8900"
"El Príncipe","Carniceria","Bife Ancho x Kg.","04/06/2024 14:53:12","8900"
"El Príncipe","Carniceria","Bife Ancho x Kg.","05/06/2024 17:56:11","8900"
"El Príncipe","Carniceria","Bife Ancho x Kg.","06/06/2024 15:26:06","8900"
"El Príncipe","Carniceria","Bife Ancho x Kg.","07/06/2024 14:11:56","8900"
"El Príncipe","Carniceria","Bife Ancho x Kg.","10/06/2024 14:50:20","8900"
"El Puente","Carniceria","Bife Ancho x Kg.","11/05/2024 17:13:43","6200"
"El Puente","Carniceria","Bife Ancho x Kg.","23/05/2024 19:04:43","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","24/05/2024 16:42:10","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","25/05/2024 17:31:33","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","26/05/2024 17:36:30","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","27/05/2024 20:23:19","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","02/05/2024 17:44:38","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","03/05/2024 17:58:48","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","04/05/2024 17:42:35","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","06/05/2024 15:56:39","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","07/05/2024 16:47:50","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","08/05/2024 16:13:30","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","10/05/2024 18:09:10","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","13/05/2024 16:42:04","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","14/05/2024 15:35:04","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","15/05/2024 17:16:09","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","16/05/2024 16:50:06","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","17/05/2024 15:21:28","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","19/05/2024 12:16:13","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","20/05/2024 16:33:36","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","21/05/2024 18:41:25","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","22/05/2024 16:59:02","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","23/04/2024 18:47:33","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","23/05/2024 19:04:43","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","24/04/2024 17:36:40","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","26/04/2024 18:44:45","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","28/04/2024 17:26:20","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","30/04/2024 17:31:40","11500"
"El Puente","Carniceria","Bife Ancho x Kg.","30/05/2024 16:27:55","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","31/05/2024 16:53:54","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","03/06/2024 17:53:42","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","04/06/2024 17:04:28","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","05/06/2024 18:27:57","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","06/06/2024 20:14:56","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","07/06/2024 19:53:16","12000"
"El Puente","Carniceria","Bife Ancho x Kg.","08/06/2024 18:15:54","12000"
"El Roble","Carniceria","Bife Ancho x Kg.","23/05/2024 14:52:58","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","24/05/2024 16:30:08","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","25/05/2024 19:41:19","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","25/05/2024 19:41:20","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","30/05/2024 15:05:44","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","31/05/2024 14:24:24","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","03/06/2024 15:47:40","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","05/06/2024 14:21:03","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","07/06/2024 15:07:42","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","08/06/2024 15:00:56","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","10/06/2024 13:59:42","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","11/06/2024 15:37:41","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","06/05/2024 14:43:01","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","07/05/2024 16:13:34","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","08/05/2024 16:12:18","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","11/05/2024 16:20:25","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","12/05/2024 15:30:03","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","13/05/2024 16:50:23","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","13/05/2024 17:35:11","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","14/05/2024 16:27:30","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","15/05/2024 15:23:58","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","16/05/2024 16:34:59","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","17/05/2024 14:40:41","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","18/05/2024 15:51:53","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","19/05/2024 17:04:34","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","20/05/2024 18:00:27","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","20/05/2024 18:00:32","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","21/05/2024 16:19:15","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","22/05/2024 19:16:53","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","23/05/2024 14:52:58","6500"
"El Roble","Carniceria","Bife Ancho x Kg.","26/05/2024 15:50:13","6900"
"El Roble","Carniceria","Bife Ancho x Kg.","27/05/2024 18:59:30","6900"
"El Roble","Carniceria","Bife Ancho x Kg.","28/05/2024 15:12:24","6900"
"El Roble","Carniceria","Bife Ancho x Kg.","29/05/2024 14:51:33","6900"
"El Roble","Carniceria","Bife Ancho x Kg.","24/04/2024 17:36:40","9500"
"El Roble","Carniceria","Bife Ancho x Kg.","26/04/2024 15:17:48","9500"
"La Anonima","Carniceria","Bife Ancho x Kg.","26/05/2024 16:58:26","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","27/05/2024 18:41:47","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","03/06/2024 13:41:46","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","08/06/2024 13:57:11","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","23/04/2024 15:11:21","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","24/04/2024 17:36:40","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","26/04/2024 18:35:46","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","27/04/2024 14:14:33","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","29/04/2024 13:45:10","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","30/04/2024 12:44:27","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","02/05/2024 13:17:53","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","03/05/2024 13:18:24","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","04/05/2024 13:17:07","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","06/05/2024 13:34:23","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","07/05/2024 13:21:45","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","08/05/2024 12:45:40","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","13/05/2024 13:23:07","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","14/05/2024 13:39:53","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","15/05/2024 12:48:52","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","16/05/2024 13:05:04","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","18/05/2024 13:56:26","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","19/05/2024 17:09:51","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","20/05/2024 13:34:04","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","21/05/2024 13:20:06","9350"
"La Anonima","Carniceria","Bife Ancho x Kg.","29/05/2024 13:42:27","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","06/06/2024 12:59:53","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","07/06/2024 13:45:56","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","09/06/2024 15:31:05","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","10/06/2024 12:25:35","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","11/06/2024 12:50:04","14620"
"La Anonima","Carniceria","Bife Ancho x Kg.","31/05/2024 12:54:48","15350"
"La Anonima","Carniceria","Bife Ancho x Kg.","01/06/2024 13:03:54","15350"
"La Anonima","Carniceria","Bife Ancho x Kg.","02/06/2024 14:45:14","15350"
"La Anonima","Carniceria","Bife Ancho x Kg.","04/06/2024 14:03:24","15350"
"La Anonima","Carniceria","Bife Ancho x Kg.","05/06/2024 13:09:32","15350"
"La vaca austral","Carniceria","Bife Ancho x Kg.","23/05/2024 13:41:49","7000"
"La vaca austral","Carniceria","Bife Ancho x Kg.","24/05/2024 13:30:57","7000"
"La vaca austral","Carniceria","Bife Ancho x Kg.","28/05/2024 13:46:41","7000"
"La vaca austral","Carniceria","Bife Ancho x Kg.","29/05/2024 14:24:29","7000"
